timestamp,Average Temperature,Forecasted Power Demand
2025-08-01 01:00:00+00:00,15.950000000000001,9271.2783203125
2025-08-01 02:00:00+00:00,15.335714285714285,9118.173828125
2025-08-01 03:00:00+00:00,15.35,9046.21484375
2025-08-01 04:00:00+00:00,14.485714285714286,9019.4169921875
2025-08-01 05:00:00+00:00,13.985714285714286,9056.806640625
2025-08-01 06:00:00+00:00,14.785714285714286,9220.8466796875
2025-08-01 07:00:00+00:00,16.235714285714288,9546.876953125
2025-08-01 08:00:00+00:00,18.257142857142856,9936.48046875
2025-08-01 09:00:00+00:00,20.00714285714286,10210.75390625
2025-08-01 10:00:00+00:00,21.885714285714283,10425.4052734375
2025-08-01 11:00:00+00:00,23.05,10616.4033203125
2025-08-01 12:00:00+00:00,24.42142857142857,10731.9931640625
2025-08-01 13:00:00+00:00,25.307142857142857,10801.0732421875
2025-08-01 14:00:00+00:00,26.285714285714285,10830.12890625
2025-08-01 15:00:00+00:00,26.650000000000002,10850.2294921875
2025-08-01 16:00:00+00:00,26.464285714285715,10882.318359375
2025-08-01 17:00:00+00:00,26.207142857142856,10854.3671875
2025-08-01 18:00:00+00:00,25.02857142857143,10695.3642578125
2025-08-01 19:00:00+00:00,23.650000000000002,10504.869140625
2025-08-01 20:00:00+00:00,21.50714285714286,10310.2646484375
2025-08-01 21:00:00+00:00,19.8,10212.65234375
2025-08-01 22:00:00+00:00,17.864285714285714,10026.5029296875
2025-08-01 23:00:00+00:00,16.757142857142856,9697.169921875
2025-08-02 00:00:00+00:00,15.964285714285714,9416.7880859375
2025-08-02 01:00:00+00:00,15.171428571428573,9215.044921875
2025-08-02 02:00:00+00:00,14.492857142857144,9085.900390625
2025-08-02 03:00:00+00:00,14.178571428571429,8984.7822265625
2025-08-02 04:00:00+00:00,13.835714285714285,8944.71875
2025-08-02 05:00:00+00:00,13.692857142857141,8942.330078125
2025-08-02 06:00:00+00:00,14.235714285714286,8975.599609375
2025-08-02 07:00:00+00:00,15.935714285714285,9109.755859375
2025-08-02 08:00:00+00:00,17.764285714285712,9396.8623046875
2025-08-02 09:00:00+00:00,19.357142857142858,9683.3505859375
2025-08-02 10:00:00+00:00,20.557142857142857,9913.708984375
2025-08-02 11:00:00+00:00,21.985714285714288,10122.779296875
2025-08-02 12:00:00+00:00,23.07857142857143,10244.216796875
2025-08-02 13:00:00+00:00,23.87857142857143,10296.5029296875
2025-08-02 14:00:00+00:00,24.057142857142857,10301.5791015625
2025-08-02 15:00:00+00:00,24.349999999999998,10344.8876953125
2025-08-02 16:00:00+00:00,24.457142857142856,10409.2060546875
2025-08-02 17:00:00+00:00,24.292857142857144,10406.87109375
2025-08-02 18:00:00+00:00,23.657142857142855,10299.63671875
2025-08-02 19:00:00+00:00,22.3,10165.1923828125
2025-08-02 20:00:00+00:00,20.814285714285713,10031.9150390625
2025-08-02 21:00:00+00:00,19.3,9930.2158203125
2025-08-02 22:00:00+00:00,18.17142857142857,9760.9453125
2025-08-02 23:00:00+00:00,17.335714285714285,9446.341796875
2025-08-03 00:00:00+00:00,16.77857142857143,9213.0498046875
2025-08-03 01:00:00+00:00,16.29285714285714,9046.83984375
2025-08-03 02:00:00+00:00,16.17142857142857,8909.880859375
2025-08-03 03:00:00+00:00,15.042857142857143,8866.7802734375
2025-08-03 04:00:00+00:00,15.12857142857143,8856.89453125
2025-08-03 05:00:00+00:00,14.985714285714286,8853.607421875
2025-08-03 06:00:00+00:00,15.62857142857143,8886.044921875
2025-08-03 07:00:00+00:00,16.928571428571427,9035.6171875
2025-08-03 08:00:00+00:00,18.107142857142858,9264.2861328125
2025-08-03 09:00:00+00:00,19.37857142857143,9542.3505859375
2025-08-03 10:00:00+00:00,20.92142857142857,9769.529296875
2025-08-03 11:00:00+00:00,22.3,9955.69921875
2025-08-03 12:00:00+00:00,23.342857142857145,10084.8154296875
2025-08-03 13:00:00+00:00,24.014285714285712,10162.919921875
2025-08-03 14:00:00+00:00,24.3,10213.88671875
2025-08-03 15:00:00+00:00,24.49285714285714,10288.1240234375
2025-08-03 16:00:00+00:00,24.607142857142858,10395.0341796875
2025-08-03 17:00:00+00:00,24.514285714285712,10491.1328125
2025-08-03 18:00:00+00:00,23.72142857142857,10412.904296875
2025-08-03 19:00:00+00:00,22.00714285714286,10265.9951171875
2025-08-03 20:00:00+00:00,20.00714285714286,10109.2666015625
2025-08-03 21:00:00+00:00,18.542857142857144,9993.541015625
2025-08-03 22:00:00+00:00,17.678571428571427,9783.681640625
2025-08-03 23:00:00+00:00,16.599999999999998,9448.8154296875
2025-08-04 00:00:00+00:00,16.25714285714286,9181.3916015625
2025-08-04 01:00:00+00:00,15.35,9027.5498046875
2025-08-04 02:00:00+00:00,14.514285714285714,8931.6533203125
2025-08-04 03:00:00+00:00,13.87857142857143,8904.0341796875
2025-08-04 04:00:00+00:00,13.571428571428571,8922.630859375
2025-08-04 05:00:00+00:00,13.107142857142858,9012.044921875
2025-08-04 06:00:00+00:00,13.142857142857142,9225.4755859375
2025-08-04 07:00:00+00:00,15.0,9564.3271484375
2025-08-04 08:00:00+00:00,16.857142857142858,9926.63671875
2025-08-04 09:00:00+00:00,18.349999999999998,10203.4794921875
2025-08-04 10:00:00+00:00,19.571428571428573,10361.9462890625
2025-08-04 11:00:00+00:00,20.814285714285713,10456.01171875
2025-08-04 12:00:00+00:00,21.599999999999998,10510.0576171875
2025-08-04 13:00:00+00:00,22.357142857142858,10583.0185546875
2025-08-04 14:00:00+00:00,23.15,10624.25
2025-08-04 15:00:00+00:00,22.571428571428573,10648.4990234375
2025-08-04 16:00:00+00:00,22.32857142857143,10693.84765625
2025-08-04 17:00:00+00:00,20.585714285714285,10686.3369140625
2025-08-04 18:00:00+00:00,20.17142857142857,10527.5068359375
2025-08-04 19:00:00+00:00,19.142857142857142,10310.134765625
2025-08-04 20:00:00+00:00,17.25,10175.5166015625
2025-08-04 21:00:00+00:00,15.792857142857143,10052.96875
2025-08-04 22:00:00+00:00,14.799999999999999,9838.37109375
2025-08-04 23:00:00+00:00,14.785714285714286,9475.080078125
2025-08-05 00:00:00+00:00,14.028571428571428,9204.9814453125
2025-08-05 01:00:00+00:00,13.564285714285715,9060.6142578125
2025-08-05 02:00:00+00:00,12.921428571428573,8956.97265625
2025-08-05 03:00:00+00:00,11.985714285714286,8919.81640625
2025-08-05 04:00:00+00:00,11.257142857142856,8906.25390625
2025-08-05 05:00:00+00:00,10.764285714285714,8976.0771484375
2025-08-05 06:00:00+00:00,11.47857142857143,9180.0224609375
2025-08-05 07:00:00+00:00,13.428571428571429,9538.017578125
2025-08-05 08:00:00+00:00,15.685714285714285,9854.345703125
2025-08-05 09:00:00+00:00,17.685714285714287,10078.126953125
2025-08-05 10:00:00+00:00,19.42142857142857,10243.9169921875
2025-08-05 11:00:00+00:00,20.74285714285714,10375.5693359375
2025-08-05 12:00:00+00:00,21.942857142857143,10459.99609375
2025-08-05 13:00:00+00:00,22.764285714285712,10534.984375
2025-08-05 14:00:00+00:00,23.57857142857143,10575.884765625
2025-08-05 15:00:00+00:00,23.75714285714286,10621.037109375
2025-08-05 16:00:00+00:00,24.014285714285712,10665.50390625
2025-08-05 17:00:00+00:00,23.535714285714285,10661.8232421875
2025-08-05 18:00:00+00:00,23.035714285714285,10511.7900390625
2025-08-05 19:00:00+00:00,21.521428571428572,10344.7373046875
2025-08-05 20:00:00+00:00,18.992857142857144,10191.1953125
2025-08-05 21:00:00+00:00,17.05,10097.8369140625
2025-08-05 22:00:00+00:00,15.942857142857141,9875.6162109375
2025-08-05 23:00:00+00:00,15.12142857142857,9496.556640625
2025-08-06 00:00:00+00:00,14.264285714285714,9234.333984375
2025-08-06 01:00:00+00:00,14.142857142857142,9085.978515625
2025-08-06 02:00:00+00:00,13.592857142857143,8971.7080078125
2025-08-06 03:00:00+00:00,12.821428571428571,8905.384765625
2025-08-06 04:00:00+00:00,12.12142857142857,8887.5234375
2025-08-06 05:00:00+00:00,11.857142857142858,8928.830078125
2025-08-06 06:00:00+00:00,12.12857142857143,9151.9091796875
2025-08-06 07:00:00+00:00,14.25,9519.4794921875
2025-08-06 08:00:00+00:00,16.364285714285714,9845.70703125
2025-08-06 09:00:00+00:00,18.607142857142858,10084.6220703125
2025-08-06 10:00:00+00:00,20.150000000000002,10279.69921875
2025-08-06 11:00:00+00:00,21.8,10431.8232421875
2025-08-06 12:00:00+00:00,22.50714285714286,10517.0615234375
2025-08-06 13:00:00+00:00,22.957142857142856,10605.7861328125
2025-08-06 14:00:00+00:00,23.55,10638.11328125
2025-08-06 15:00:00+00:00,23.50714285714286,10674.724609375
2025-08-06 16:00:00+00:00,22.74285714285714,10713.607421875
2025-08-06 17:00:00+00:00,22.49285714285714,10689.6162109375
2025-08-06 18:00:00+00:00,22.192857142857143,10522.091796875
2025-08-06 19:00:00+00:00,20.635714285714283,10324.55859375
2025-08-06 20:00:00+00:00,18.542857142857144,10166.1005859375
2025-08-06 21:00:00+00:00,17.064285714285713,10056.1943359375
2025-08-06 22:00:00+00:00,15.75,9850.216796875
2025-08-06 23:00:00+00:00,15.264285714285716,9488.384765625
2025-08-07 00:00:00+00:00,14.135714285714286,9235.98046875
2025-08-07 01:00:00+00:00,13.642857142857142,9080.693359375
2025-08-07 02:00:00+00:00,13.171428571428573,8955.7314453125
2025-08-07 03:00:00+00:00,13.057142857142859,8897.5888671875
2025-08-07 04:00:00+00:00,12.885714285714286,8891.94921875
2025-08-07 05:00:00+00:00,12.442857142857145,8930.1611328125
2025-08-07 06:00:00+00:00,12.664285714285715,9153.82421875
2025-08-07 07:00:00+00:00,14.635714285714286,9523.578125
2025-08-07 08:00:00+00:00,16.79285714285714,9853.7548828125
2025-08-07 09:00:00+00:00,18.74285714285714,10096.94921875
2025-08-07 10:00:00+00:00,20.2,10309.33984375
2025-08-07 11:00:00+00:00,21.107142857142858,10456.2958984375
2025-08-07 12:00:00+00:00,22.107142857142858,10527.099609375
2025-08-07 13:00:00+00:00,23.285714285714285,10597.7763671875
2025-08-07 14:00:00+00:00,23.607142857142858,10627.7080078125
2025-08-07 15:00:00+00:00,24.02857142857143,10677.2607421875
2025-08-07 16:00:00+00:00,23.678571428571427,10730.587890625
2025-08-07 17:00:00+00:00,23.75714285714286,10707.8623046875
2025-08-07 18:00:00+00:00,22.42142857142857,10556.8671875
2025-08-07 19:00:00+00:00,21.00714285714286,10364.794921875
2025-08-07 20:00:00+00:00,19.035714285714285,10211.25390625
2025-08-07 21:00:00+00:00,17.592857142857145,10110.5234375
2025-08-07 22:00:00+00:00,16.564285714285713,9897.45703125
2025-08-07 23:00:00+00:00,15.828571428571427,9522.6220703125
2025-08-08 00:00:00+00:00,15.35,9261.7333984375
2025-08-08 01:00:00+00:00,14.457142857142857,9094.580078125
2025-08-08 02:00:00+00:00,14.014285714285714,8965.39453125
2025-08-08 03:00:00+00:00,12.985714285714286,8907.025390625
2025-08-08 04:00:00+00:00,12.235714285714286,8885.5361328125
2025-08-08 05:00:00+00:00,11.685714285714285,8920.5234375
2025-08-08 06:00:00+00:00,11.87857142857143,9085.4833984375
2025-08-08 07:00:00+00:00,13.414285714285715,9417.9326171875
2025-08-08 08:00:00+00:00,15.007142857142856,9735.1787109375
2025-08-08 09:00:00+00:00,16.564285714285713,9968.6015625
2025-08-08 10:00:00+00:00,17.821428571428573,10139.5380859375
2025-08-08 11:00:00+00:00,19.271428571428572,10278.0537109375
2025-08-08 12:00:00+00:00,19.721428571428568,10351.9375
2025-08-08 13:00:00+00:00,20.357142857142858,10416.8173828125
2025-08-08 14:00:00+00:00,21.107142857142858,10453.0234375
2025-08-08 15:00:00+00:00,21.364285714285717,10465.2001953125
2025-08-08 16:00:00+00:00,21.57857142857143,10487.9287109375
2025-08-08 17:00:00+00:00,21.114285714285717,10462.1640625
2025-08-08 18:00:00+00:00,20.478571428571428,10293.7958984375
2025-08-08 19:00:00+00:00,19.185714285714287,10120.265625
2025-08-08 20:00:00+00:00,17.014285714285712,9982.923828125
2025-08-08 21:00:00+00:00,15.457142857142857,9847.55859375
2025-08-08 22:00:00+00:00,14.221428571428572,9655.9375
2025-08-08 23:00:00+00:00,13.299999999999999,9388.7041015625
2025-08-09 00:00:00+00:00,12.671428571428573,9133.9609375
2025-08-09 01:00:00+00:00,12.35,8952.498046875
2025-08-09 02:00:00+00:00,11.828571428571427,8843.0927734375
2025-08-09 03:00:00+00:00,11.385714285714286,8764.8984375
2025-08-09 04:00:00+00:00,10.857142857142858,8726.138671875
2025-08-09 05:00:00+00:00,10.557142857142859,8711.140625
2025-08-09 06:00:00+00:00,11.085714285714285,8754.6962890625
2025-08-09 07:00:00+00:00,12.714285714285714,8887.7685546875
2025-08-09 08:00:00+00:00,15.049999999999999,9114.5126953125
2025-08-09 09:00:00+00:00,17.25,9386.484375
2025-08-09 10:00:00+00:00,19.107142857142858,9619.822265625
2025-08-09 11:00:00+00:00,20.178571428571427,9780.2041015625
2025-08-09 12:00:00+00:00,21.264285714285712,9841.2041015625
2025-08-09 13:00:00+00:00,21.964285714285715,9894.1044921875
2025-08-09 14:00:00+00:00,22.55,9949.6865234375
2025-08-09 15:00:00+00:00,22.50714285714286,9997.2177734375
2025-08-09 16:00:00+00:00,22.414285714285715,10056.2578125
2025-08-09 17:00:00+00:00,21.885714285714283,10072.05078125
2025-08-09 18:00:00+00:00,20.907142857142855,9970.09765625
2025-08-09 19:00:00+00:00,19.785714285714285,9844.1826171875
2025-08-09 20:00:00+00:00,18.214285714285715,9743.0361328125
2025-08-09 21:00:00+00:00,16.535714285714285,9717.0107421875
2025-08-09 22:00:00+00:00,15.457142857142857,9543.33984375
2025-08-09 23:00:00+00:00,14.935714285714285,9238.490234375
2025-08-10 00:00:00+00:00,14.657142857142858,9029.060546875
2025-08-10 01:00:00+00:00,14.671428571428573,8882.927734375
2025-08-10 02:00:00+00:00,14.035714285714286,8756.873046875
2025-08-10 03:00:00+00:00,12.714285714285714,8702.6962890625
2025-08-10 04:00:00+00:00,12.592857142857143,8678.626953125
2025-08-10 05:00:00+00:00,12.342857142857143,8644.5986328125
2025-08-10 06:00:00+00:00,12.321428571428571,8696.98828125
2025-08-10 07:00:00+00:00,13.685714285714285,8805.755859375
2025-08-10 08:00:00+00:00,15.62857142857143,9018.953125
2025-08-10 09:00:00+00:00,17.307142857142857,9283.849609375
2025-08-10 10:00:00+00:00,18.47142857142857,9512.466796875
2025-08-10 11:00:00+00:00,19.557142857142857,9647.0166015625
2025-08-10 12:00:00+00:00,20.542857142857144,9746.359375
2025-08-10 13:00:00+00:00,21.428571428571427,9820.5615234375
2025-08-10 14:00:00+00:00,21.67142857142857,9865.701171875
2025-08-10 15:00:00+00:00,22.22142857142857,9918.244140625
2025-08-10 16:00:00+00:00,22.292857142857144,10011.3251953125
2025-08-10 17:00:00+00:00,22.285714285714285,10081.9677734375
2025-08-10 18:00:00+00:00,21.11428571428571,10027.05078125
2025-08-10 19:00:00+00:00,20.285714285714285,9939.966796875
2025-08-10 20:00:00+00:00,18.928571428571427,9843.958984375
2025-08-10 21:00:00+00:00,17.07857142857143,9804.33203125
2025-08-10 22:00:00+00:00,16.178571428571427,9626.119140625
2025-08-10 23:00:00+00:00,15.714285714285714,9303.2294921875
2025-08-11 00:00:00+00:00,15.242857142857144,9064.7880859375
2025-08-11 01:00:00+00:00,14.657142857142857,8921.291015625
2025-08-11 02:00:00+00:00,14.928571428571429,8809.0673828125
2025-08-11 03:00:00+00:00,14.421428571428573,8780.984375
2025-08-11 04:00:00+00:00,14.107142857142858,8788.1220703125
2025-08-11 05:00:00+00:00,13.771428571428572,8849.853515625
2025-08-11 06:00:00+00:00,13.428571428571429,9060.7177734375
2025-08-11 07:00:00+00:00,14.642857142857142,9403.419921875
2025-08-11 08:00:00+00:00,16.735714285714288,9748.099609375
2025-08-11 09:00:00+00:00,17.914285714285715,9997.75390625
2025-08-11 10:00:00+00:00,18.928571428571427,10163.84765625
2025-08-11 11:00:00+00:00,19.942857142857143,10265.4365234375
2025-08-11 12:00:00+00:00,20.864285714285717,10337.29296875
2025-08-11 13:00:00+00:00,21.55,10398.525390625
2025-08-11 14:00:00+00:00,21.971428571428568,10451.4326171875
2025-08-11 15:00:00+00:00,21.935714285714287,10483.896484375
2025-08-11 16:00:00+00:00,21.957142857142856,10535.318359375
2025-08-11 17:00:00+00:00,21.400000000000002,10545.8310546875
2025-08-11 18:00:00+00:00,20.62857142857143,10400.876953125
2025-08-11 19:00:00+00:00,18.892857142857142,10233.685546875
2025-08-11 20:00:00+00:00,17.114285714285714,10105.1455078125
2025-08-11 21:00:00+00:00,15.678571428571429,9992.47265625
2025-08-11 22:00:00+00:00,14.514285714285714,9714.6181640625
2025-08-11 23:00:00+00:00,13.485714285714286,9341.115234375
2025-08-12 00:00:00+00:00,12.964285714285714,9109.3583984375
2025-08-12 01:00:00+00:00,12.299999999999999,8969.60546875
2025-08-12 02:00:00+00:00,11.785714285714286,8867.7783203125
2025-08-12 03:00:00+00:00,11.357142857142858,8836.2958984375
2025-08-12 04:00:00+00:00,10.5,8858.6201171875
2025-08-12 05:00:00+00:00,10.092857142857143,8938.333984375
2025-08-12 06:00:00+00:00,10.821428571428571,9150.5859375
2025-08-12 07:00:00+00:00,12.692857142857141,9484.896484375
2025-08-12 08:00:00+00:00,14.65,9775.2607421875
2025-08-12 09:00:00+00:00,16.335714285714285,9949.830078125
2025-08-12 10:00:00+00:00,17.907142857142855,10119.8818359375
2025-08-12 11:00:00+00:00,18.87142857142857,10211.0712890625
2025-08-12 12:00:00+00:00,19.55,10268.1474609375
2025-08-12 13:00:00+00:00,20.464285714285715,10332.6005859375
2025-08-12 14:00:00+00:00,20.885714285714283,10357.109375
2025-08-12 15:00:00+00:00,21.50714285714286,10407.15234375
2025-08-12 16:00:00+00:00,20.97142857142857,10474.3203125
2025-08-12 17:00:00+00:00,20.314285714285717,10461.73046875
2025-08-12 18:00:00+00:00,19.82857142857143,10295.322265625
2025-08-12 19:00:00+00:00,18.77857142857143,10114.361328125
2025-08-12 20:00:00+00:00,16.85,9972.017578125
2025-08-12 21:00:00+00:00,15.235714285714286,9851.8427734375
2025-08-12 22:00:00+00:00,14.507142857142856,9639.6875
2025-08-12 23:00:00+00:00,13.721428571428572,9288.4599609375
2025-08-13 00:00:00+00:00,13.185714285714285,9055.3837890625
2025-08-13 01:00:00+00:00,12.421428571428573,8928.4453125
2025-08-13 02:00:00+00:00,11.914285714285715,8852.3935546875
2025-08-13 03:00:00+00:00,11.764285714285714,8832.6962890625
2025-08-13 04:00:00+00:00,11.457142857142857,8828.4921875
2025-08-13 05:00:00+00:00,11.057142857142859,8887.7509765625
2025-08-13 06:00:00+00:00,11.157142857142857,9125.0859375
2025-08-13 07:00:00+00:00,12.742857142857144,9472.6357421875
2025-08-13 08:00:00+00:00,15.0,9756.58984375
2025-08-13 09:00:00+00:00,17.0,9945.7724609375
2025-08-13 10:00:00+00:00,19.335714285714285,10101.0146484375
2025-08-13 11:00:00+00:00,20.814285714285713,10238.5107421875
2025-08-13 12:00:00+00:00,22.3,10329.6748046875
2025-08-13 13:00:00+00:00,22.942857142857143,10385.6064453125
2025-08-13 14:00:00+00:00,23.585714285714285,10442.76171875
2025-08-13 15:00:00+00:00,23.835714285714285,10467.08203125
2025-08-13 16:00:00+00:00,24.099999999999998,10500.78125
2025-08-13 17:00:00+00:00,23.457142857142856,10513.490234375
2025-08-13 18:00:00+00:00,22.978571428571428,10388.7333984375
2025-08-13 19:00:00+00:00,21.2,10240.935546875
2025-08-13 20:00:00+00:00,18.55,10098.875
2025-08-13 21:00:00+00:00,16.428571428571427,9968.080078125
2025-08-13 22:00:00+00:00,15.678571428571429,9733.0458984375
2025-08-13 23:00:00+00:00,14.721428571428572,9353.990234375
2025-08-14 00:00:00+00:00,13.87857142857143,9115.921875
2025-08-14 01:00:00+00:00,12.864285714285714,8966.5361328125
2025-08-14 02:00:00+00:00,12.507142857142856,8848.00390625
2025-08-14 03:00:00+00:00,11.657142857142857,8783.7080078125
2025-08-14 04:00:00+00:00,11.178571428571429,8792.4541015625
2025-08-14 05:00:00+00:00,11.035714285714286,8845.0537109375
2025-08-14 06:00:00+00:00,11.557142857142859,9047.197265625
2025-08-14 07:00:00+00:00,14.057142857142855,9376.8828125
2025-08-14 08:00:00+00:00,17.107142857142858,9690.5029296875
2025-08-14 09:00:00+00:00,19.707142857142856,9950.2939453125
2025-08-14 10:00:00+00:00,21.571428571428573,10153.7607421875
2025-08-14 11:00:00+00:00,22.935714285714287,10311.330078125
2025-08-14 12:00:00+00:00,23.814285714285713,10446.087890625
2025-08-14 13:00:00+00:00,24.87857142857143,10527.0185546875
2025-08-14 14:00:00+00:00,25.22142857142857,10585.919921875
2025-08-14 15:00:00+00:00,25.828571428571426,10640.6201171875
2025-08-14 16:00:00+00:00,25.928571428571427,10714.3056640625
2025-08-14 17:00:00+00:00,25.521428571428572,10704.7822265625
2025-08-14 18:00:00+00:00,24.728571428571428,10543.919921875
2025-08-14 19:00:00+00:00,22.900000000000002,10362.1025390625
2025-08-14 20:00:00+00:00,20.37857142857143,10207.6904296875
2025-08-14 21:00:00+00:00,18.428571428571427,10107.501953125
2025-08-14 22:00:00+00:00,16.97857142857143,9856.0400390625
2025-08-14 23:00:00+00:00,15.657142857142857,9453.8720703125
2025-08-15 00:00:00+00:00,14.407142857142857,9190.1083984375
2025-08-15 01:00:00+00:00,14.035714285714286,9014.5
2025-08-15 02:00:00+00:00,13.428571428571429,8892.435546875
2025-08-15 03:00:00+00:00,13.078571428571427,8836.1962890625
2025-08-15 04:00:00+00:00,12.485714285714286,8839.373046875
2025-08-15 05:00:00+00:00,12.414285714285715,8881.12109375
2025-08-15 06:00:00+00:00,12.521428571428572,9066.1240234375
2025-08-15 07:00:00+00:00,14.278571428571428,9377.2822265625
2025-08-15 08:00:00+00:00,16.52857142857143,9674.513671875
2025-08-15 09:00:00+00:00,18.87857142857143,9930.6044921875
2025-08-15 10:00:00+00:00,20.435714285714287,10146.9130859375
2025-08-15 11:00:00+00:00,21.985714285714288,10326.3447265625
2025-08-15 12:00:00+00:00,23.307142857142857,10441.2177734375
2025-08-15 13:00:00+00:00,24.192857142857143,10514.279296875
2025-08-15 14:00:00+00:00,24.657142857142855,10572.626953125
2025-08-15 15:00:00+00:00,24.849999999999998,10618.63671875
2025-08-15 16:00:00+00:00,25.07857142857143,10661.697265625
2025-08-15 17:00:00+00:00,24.714285714285715,10635.2451171875
2025-08-15 18:00:00+00:00,23.599999999999998,10478.2890625
2025-08-15 19:00:00+00:00,21.978571428571428,10285.6904296875
2025-08-15 20:00:00+00:00,19.792857142857144,10123.37890625
2025-08-15 21:00:00+00:00,18.657142857142855,10038.4052734375
2025-08-15 22:00:00+00:00,16.97142857142857,9818.5078125
2025-08-15 23:00:00+00:00,16.05,9468.2705078125
2025-08-16 00:00:00+00:00,14.95,9189.66015625
2025-08-16 01:00:00+00:00,14.178571428571429,9014.052734375
2025-08-16 02:00:00+00:00,13.542857142857143,8886.65234375
2025-08-16 03:00:00+00:00,12.785714285714286,8827.1904296875
2025-08-16 04:00:00+00:00,12.171428571428573,8798.7978515625
2025-08-16 05:00:00+00:00,12.578571428571427,8794.1904296875
2025-08-16 06:00:00+00:00,12.37142857142857,8834.162109375
2025-08-16 07:00:00+00:00,13.85,8954.5029296875
2025-08-16 08:00:00+00:00,15.77142857142857,9171.2763671875
2025-08-16 09:00:00+00:00,17.27857142857143,9435.62890625
2025-08-16 10:00:00+00:00,18.650000000000002,9664.6044921875
2025-08-16 11:00:00+00:00,19.74285714285714,9837.3203125
2025-08-16 12:00:00+00:00,20.857142857142858,9943.2568359375
2025-08-16 13:00:00+00:00,22.064285714285713,10012.3740234375
2025-08-16 14:00:00+00:00,22.521428571428572,10040.2470703125
2025-08-16 15:00:00+00:00,23.37142857142857,10101.1943359375
2025-08-16 16:00:00+00:00,23.099999999999998,10196.66015625
2025-08-16 17:00:00+00:00,22.464285714285715,10221.6220703125
2025-08-16 18:00:00+00:00,21.642857142857142,10092.3486328125
2025-08-16 19:00:00+00:00,19.892857142857142,9940.7451171875
2025-08-16 20:00:00+00:00,17.5,9831.25390625
2025-08-16 21:00:00+00:00,15.671428571428569,9746.279296875
2025-08-16 22:00:00+00:00,14.892857142857142,9546.1748046875
2025-08-16 23:00:00+00:00,14.5,9268.1376953125
2025-08-17 00:00:00+00:00,13.385714285714284,9023.4140625
2025-08-17 01:00:00+00:00,13.378571428571428,8869.634765625
2025-08-17 02:00:00+00:00,12.785714285714286,8760.2939453125
2025-08-17 03:00:00+00:00,11.771428571428572,8708.8486328125
2025-08-17 04:00:00+00:00,11.299999999999999,8678.705078125
2025-08-17 05:00:00+00:00,11.171428571428573,8653.20703125
2025-08-17 06:00:00+00:00,11.242857142857144,8685.755859375
2025-08-17 07:00:00+00:00,12.835714285714285,8767.6279296875
2025-08-17 08:00:00+00:00,14.65,8963.4287109375
2025-08-17 09:00:00+00:00,16.67142857142857,9204.654296875
2025-08-17 10:00:00+00:00,18.37142857142857,9432.791015625
2025-08-17 11:00:00+00:00,19.92142857142857,9598.9208984375
2025-08-17 12:00:00+00:00,21.178571428571427,9691.533203125
2025-08-17 13:00:00+00:00,22.0,9749.517578125
2025-08-17 14:00:00+00:00,22.72142857142857,9796.6171875
2025-08-17 15:00:00+00:00,23.185714285714287,9871.3427734375
2025-08-17 16:00:00+00:00,23.314285714285713,9961.111328125
2025-08-17 17:00:00+00:00,22.842857142857145,10046.6162109375
2025-08-17 18:00:00+00:00,22.099999999999998,9987.0810546875
2025-08-17 19:00:00+00:00,20.75714285714286,9905.9248046875
2025-08-17 20:00:00+00:00,18.542857142857144,9817.982421875
2025-08-17 21:00:00+00:00,16.392857142857142,9742.5869140625
2025-08-17 22:00:00+00:00,15.521428571428572,9539.2314453125
2025-08-17 23:00:00+00:00,14.464285714285714,9217.9697265625
2025-08-18 00:00:00+00:00,13.557142857142859,8974.9375
2025-08-18 01:00:00+00:00,12.935714285714285,8828.203125
2025-08-18 02:00:00+00:00,12.321428571428571,8725.064453125
2025-08-18 03:00:00+00:00,11.821428571428571,8686.3291015625
2025-08-18 04:00:00+00:00,11.564285714285715,8702.703125
2025-08-18 05:00:00+00:00,11.521428571428572,8761.2275390625
2025-08-18 06:00:00+00:00,11.62857142857143,8958.099609375
2025-08-18 07:00:00+00:00,13.257142857142856,9269.537109375
2025-08-18 08:00:00+00:00,15.064285714285715,9608.4365234375
2025-08-18 09:00:00+00:00,16.55,9843.4482421875
2025-08-18 10:00:00+00:00,18.085714285714285,10013.9130859375
2025-08-18 11:00:00+00:00,19.77857142857143,10142.7509765625
2025-08-18 12:00:00+00:00,20.228571428571428,10201.013671875
2025-08-18 13:00:00+00:00,20.792857142857144,10262.60546875
2025-08-18 14:00:00+00:00,21.571428571428573,10296.4853515625
2025-08-18 15:00:00+00:00,21.521428571428572,10318.91796875
2025-08-18 16:00:00+00:00,21.235714285714288,10351.3056640625
2025-08-18 17:00:00+00:00,20.2,10350.7001953125
2025-08-18 18:00:00+00:00,19.235714285714288,10175.322265625
2025-08-18 19:00:00+00:00,17.85,10025.544921875
2025-08-18 20:00:00+00:00,15.799999999999999,9902.8525390625
2025-08-18 21:00:00+00:00,14.35,9822.537109375
2025-08-18 22:00:00+00:00,13.364285714285714,9563.39453125
2025-08-18 23:00:00+00:00,12.364285714285714,9228.3876953125
2025-08-19 00:00:00+00:00,11.842857142857143,9001.2333984375
2025-08-19 01:00:00+00:00,11.62857142857143,8870.103515625
2025-08-19 02:00:00+00:00,11.021428571428572,8785.26171875
2025-08-19 03:00:00+00:00,10.37857142857143,8750.6337890625
2025-08-19 04:00:00+00:00,10.085714285714285,8762.9228515625
